Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021929.0,7 H,,L 44 x 4.8,,1440.0,2.0,4.71744,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021930.0,8,,L 44 x 4.8,,1821.0,4.0,5.965596,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021931.0,9 H,,L 64 x 4.8,,1440.0,2.0,6.844032000000001,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021932.0,10,,L 44 x 4.8,,933.0,8.0,3.056508,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021933.0,0.4166666666666667,,L 44 x 4.8,,933.0,4.0,3.056508,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021934.0,11,,L 44 x 4.8,,2085.0,8.0,6.8304599999999995,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021935.0,0.4583333333333333,,L 44 x 4.8,,2085.0,8.0,6.8304599999999995,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021936.0,12,,L 44 x 4.8,,2085.0,2.0,6.8304599999999995,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021937.0,0,,L 44 x 4.8,,2085.0,2.0,6.8304599999999995,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021938.0,13 H,,L 44 x 4.8,,1370.0,2.0,4.488119999999999,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021939.0,14,,L 44 x 4.8,,1909.0,2.0,6.253883999999999,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021940.0,14 A,,L 44 x 4.8,,1909.0,2.0,6.253883999999999,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021941.0,15 H,,L 64 x 4.8,,1360.0,2.0,6.463808000000001,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021942.0,16,,L 44 x 4.8,,1440.0,2.0,4.71744,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021943.0,17,,L 44 x 4.8,,1323.0,4.0,4.334148,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021944.0,18,,L 44 x 4.8,,1440.0,2.0,4.71744,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021945.0,19,,L 44 x 4.8,,1986.0,2.0,6.506136,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021946.0,19 A,,L 44 x 4.8,,1986.0,2.0,6.506136,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021947.0,20,,L 44 x 4.8,,933.0,4.0,3.056508,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021948.0,21,,L 44 x 4.8,,1570.0,2.0,5.14332,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021949.0,22 H,,L 44 x 4.8,,1360.0,2.0,4.45536,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021950.0,23,,L 44 x 4.8,,2044.0,2.0,6.696143999999999,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021951.0,24 D,,L 38 x 3.2,,825.0,1.0,1.57014,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021952.0,24 Z,,L 38 x 3.2,,825.0,1.0,1.57014,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021953.0,25,,L 44 x 4.8,,2066.0,1.0,6.768216,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021954.0,25 A,,L 44 x 4.8,,2066.0,1.0,6.768216,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021955.0,26,,L 127 x 9.5,,100.0,8.0,1.9032,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40069180.0,27,,L 44 x 4.8,,2014.0,1.0,6.5978639999999995,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40069181.0,27 A,,L 44 x 4.8,,2014.0,1.0,6.5978639999999995,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021956.0,35 D,,P 7.9,260.0,497.0,2.0,7.962536400000001,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021957.0,35 Z,,P 7.9,260.0,497.0,2.0,7.962536400000001,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021958.0,36 D,,P 7.9,209.0,493.0,2.0,6.349139939999999,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021959.0,36 Z,,P 7.9,209.0,493.0,2.0,6.349139939999999,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021960.0,37,,P 6.4,140.0,246.0,6.0,1.78550736,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021961.0,38,,P 6.4,60.0,280.0,8.0,0.8709792000000001,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021962.0,39 D,,P 7.9,188.0,473.0,2.0,5.761563808,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021963.0,39 Z,,P 7.9,188.0,473.0,2.0,5.761563808,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021964.0,40,,P 7.9,186.0,280.0,4.0,3.37436736,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021965.0,41,,P 6.4,65.0,280.0,8.0,0.9435608,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021966.0,42,,P 6.4,180.0,190.0,4.0,1.7730648,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021967.0,43,,P 6.4,126.0,134.0,4.0,0.875334096,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021968.0,44,,P 6.4,138.0,150.0,2.0,1.0731708,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021969.0,45,,P 6.4,220.0,246.0,2.0,2.80579728,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021970.0,46,,P 6.4,126.0,160.0,4.0,1.04517504,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40021971.0,47,,P 6.4,102.0,306.0,4.0,1.618154928,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,SUPERIOR,40069182.0,48,,P 6.4,44.0,1454.0,4.0,1.618154928,4101 B,,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021972.0,60 H,,L 76 x 6.4,,5926.0,2.0,44.9285616,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021973.0,61 H,,L 76 x 6.4,,5926.0,2.0,44.9285616,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021974.0,62 H,,L 102 x 7.9,,380.0,4.0,4.82144,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021975.0,63 H,,L 44 x 4.8,,929.0,2.0,3.0434039999999998,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021976.0,63 HA,,L 44 x 4.8,,929.0,2.0,3.0434039999999998,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021977.0,64 H,,L 44 x 4.8,,2078.0,8.0,6.807528,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021978.0,64 HA,,L 44 x 4.8,,2078.0,8.0,6.807528,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021979.0,65 H,,L 44 x 4.8,,2078.0,2.0,6.807528,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021980.0,65 HA,,L 44 x 4.8,,2078.0,2.0,6.807528,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021981.0,66 H,,L 44 x 4.8,,1360.0,2.0,4.45536,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021982.0,67 H,,L 44 x 4.8,,1905.0,2.0,6.24078,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021983.0,67 HA,,L 44 x 4.8,,1905.0,2.0,6.24078,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021984.0,68 D,,L 38 x 3.2,,806.0,2.0,1.5339792,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021985.0,68 Z,,L 38 x 3.2,,806.0,2.0,1.5339792,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021986.0,69 H,,L 64 x 4.8,,1360.0,2.0,6.463808000000001,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021987.0,70 H,,L 44 x 4.8,,1979.0,2.0,6.483204,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021988.0,70 HA,,L 44 x 4.8,,1979.0,2.0,6.483204,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021989.0,71 H,,L 44 x 4.8,,942.0,2.0,3.0859919999999996,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021990.0,71 HA,,L 44 x 4.8,,942.0,2.0,3.0859919999999996,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021991.0,72,,L 44 x 4.8,,1560.0,2.0,5.1105599999999995,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021992.0,73,,L 38 x 3.2,,735.0,4.0,1.3988520000000002,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021993.0,74,,L 38 x 3.2,,426.0,4.0,0.8107632000000001,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021994.0,75,,L 44 x 4.8,,1261.0,4.0,2.8064816,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021995.0,76,,L 44 x 4.8,,1360.0,2.0,3.026816,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021996.0,77,,L 44 x 4.8,,2014.0,1.0,6.5978639999999995,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021997.0,77 A,,L 44 x 4.8,,2014.0,1.0,6.5978639999999995,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021998.0,86 D,,P 7.9,188.0,473.0,2.0,5.761563808,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40021999.0,86 Z,,P 7.9,188.0,473.0,2.0,5.761563808,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40022000.0,87,,P 1.5,60.0,180.0,8.0,0.1398384,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40022001.0,88,,P 7.9,100.0,380.0,4.0,2.462096,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40022002.0,89,,P 7.9,100.0,350.0,4.0,2.26772,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40022003.0,90,,P 7.9,185.0,280.0,4.0,3.3562256,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40022004.0,91,,P 6.4,226.0,262.0,2.0,3.069786928,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,CR,C2,,INFERIOR ,40022005.0,92,,P 7.9,220.0,276.0,4.0,3.9341702400000003,4102 B,R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022029.0,125,,L 51 x 6.4,,3116.0,2.0,15.393040000000001,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022030.0,126,,L 51 x 6.4,,3116.0,2.0,15.393040000000001,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022031.0,127 H,,L 44 x 3.2,,1554.0,2.0,3.4585824,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022032.0,128,,L 38 x 3.2,,1199.0,2.0,2.2819368000000004,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022033.0,129 H,,L 38 x 3.2,,1462.0,2.0,2.7824784000000005,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022034.0,130,,L 38 x 3.2,,539.0,2.0,1.0258248,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022035.0,131,,L 51 x 6.4,,3870.0,2.0,19.117800000000003,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022036.0,132,,L 51 x 6.4,,3870.0,2.0,19.117800000000003,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022037.0,133,,L 38 x 3.2,,1091.0,4.0,2.0763912,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022038.0,134,,L 38 x 3.2,,1191.0,4.0,2.1829704000000003,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022039.0,135,,L 38 x 3.2,,667.0,4.0,1.2694344000000002,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022040.0,136 H,,L 44 x 3.2,,1688.0,2.0,3.7568128,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022041.0,137,,L 38 x 3.2,,1082.0,2.0,2.0592624,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022042.0,138 H,,L 44 x 3.2,,1492.0,2.0,3.3205952,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022043.0,139,,L 38 x 3.2,,469.0,2.0,0.8926008000000001,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022047.0,142,,L 76 x 6.4,,130.0,4.0,0.985608,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022044.0,140,,P 9.5,160.0,390.0,2.0,4.85227392,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022045.0,141 D,,P 7.9,196.0,507.0,2.0,6.12330264,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BGDA,C2,,,40022046.0,141 Z,,P 7.9,196.0,507.0,2.0,6.12330264,4103 B,R2,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022006.0,110 D,,L 51 x 6.4,,3876.0,2.0,19.147440000000003,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022007.0,110 Z,,L 51 x 6.4,,3876.0,2.0,19.147440000000003,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022008.0,111,,L 64 x 6.4,,4353.0,2.0,27.615432,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022009.0,112,,L 64 x 6.4,,4353.0,2.0,27.615432,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022010.0,113 H,,L 44 x 3.2,,1749.0,4.0,3.8925744,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022011.0,114,,L 38 x 3.2,,862.0,4.0,1.6405584000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022013.0,115 H,,L 44 x 3.2,,1856.0,2.0,4.1307136,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022015.0,116 H,,L 38 x 3.2,,1161.0,2.0,2.2096152000000004,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022018.0,117 H,,L 44 x 3.2,,1514.0,2.0,3.3695584,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022020.0,118,,L 38 x 3.2,,589.0,2.0,1.1209848000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022022.0,119,,L 76 x 6.4,,142.0,4.0,1.0765872,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022023.0,120 D,,P 7.9,183.0,522.0,2.0,6.1893205920000005,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022024.0,120 Z,,P 7.9,183.0,522.0,2.0,6.1893205920000005,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022012.0,114L* ,,L 44 x 3.2,,920.0,4.0,1.9687999999999999,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022017.0,116HS* ,,L 38 x 3.2,,1047.0,2.0,1.91601,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022019.0,117HS* ,,L 44 x 3.2,,1534.0,2.0,3.28276,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BSUP,C2,,,40022021.0,118S* ,,L 38 x 3.2,,493.0,2.0,0.90219,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022025.0,121 D,,L 51 x 6.4,,3906.0,2.0,19.295640000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022026.0,121 Z,,L 51 x 6.4,,3906.0,2.0,19.295640000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022027.0,122,,L 64 x 6.4,,4393.0,2.0,27.869191999999998,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022028.0,123,,L 64 x 6.4,,4393.0,2.0,27.869191999999998,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022010.0,113 H,,L 44 x 3.2,,1749.0,4.0,3.8925744,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022011.0,114,,L 38 x 3.2,,862.0,4.0,1.6405584000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022013.0,115 H,,L 44 x 3.2,,1856.0,2.0,4.1307136,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022015.0,116 H,,L 38 x 3.2,,1161.0,2.0,2.2096152000000004,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022018.0,117 H,,L 44 x 3.2,,1514.0,2.0,3.3695584,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022020.0,118,,L 38 x 3.2,,589.0,2.0,1.1209848000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022022.0,119,,L 76 x 6.4,,142.0,4.0,1.0765872,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022023.0,120 D,,P 7.9,183.0,522.0,2.0,6.1893205920000005,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022024.0,120 Z,,P 7.9,183.0,522.0,2.0,6.1893205920000005,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022012.0,114L* ,,L 44 x 3.2 ,,920.0,4.0,1.9687999999999999,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022014.0,115HS* ,,L 44 x 3.2,,1814.0,2.0,3.88196,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022016.0,116HL* ,,L 38 x 3.2,,1068.0,2.0,1.95444,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022019.0,117HS* ,,L 44 x 3.2,,1534.0,2.0,3.28276,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BMED,C2,,,40022021.0,118S* ,,L 38 x 3.2,,493.0,2.0,0.90219,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022025.0,121 D,,L 51 x 6.4,,3906.0,2.0,19.295640000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022026.0,121 Z,,L 51 x 6.4,,3906.0,2.0,19.295640000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022027.0,122,,L 64 x 6.4,,4393.0,2.0,27.869191999999998,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022028.0,123,,L 64 x 6.4,,4393.0,2.0,27.869191999999998,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022010.0,113 H,,L 44 x 3.2,,1749.0,4.0,3.8925744,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022011.0,114,,L 38 x 3.2,,862.0,4.0,1.6405584000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022013.0,115 H,,L 44 x 3.2,,1856.0,2.0,4.1307136,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022015.0,116 H,,L 38 x 3.2,,1161.0,2.0,2.2096152000000004,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022018.0,117 H,,L 44 x 3.2,,1514.0,2.0,3.3695584,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022020.0,118,,L 38 x 3.2,,589.0,2.0,1.1209848000000002,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022022.0,119,,L 76 x 6.4,,142.0,4.0,1.0765872,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022023.0,120 D,,P 7.9,183.0,522.0,2.0,6.1893205920000005,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022024.0,120 Z,,P 7.9,183.0,522.0,2.0,6.1893205920000005,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022012.0,114L* ,,L 44 x 3.2,,920.0,4.0,2.037708,4103 B/C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022014.0,115HS* ,,L 44 x 3.2,,1814.0,2.0,4.0178286,4103 C,R2/R1,,No encontrado,,,,,,
NORMALIZADAS (A),,Normalizada,A,BINF,C2,,,40022016.0,116HL* ,,L 38 x 3.2,,1068.0,2.0,2.0228454,4103 C,R2/R1,,No encontrado,,,,,,
